RANK_2025,Institution_Name,Location,Region,Academic_Reputation_Score
1001-1200,Harbin Engineering University,China (Mainland),Asia,5.4
1001-1200,Hohai University,China (Mainland),Asia,4.1
1001-1200,Howard University,United States,Americas,7
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,Europe,6
1001-1200,Indiana University–Purdue University Indianapolis,United States,Americas,7.1
1001-1200,International Christian University,Japan,Asia,5.2
1001-1200,International Islamic University Islamabad (IIU),Pakistan,Asia,7
1001-1200,Islamic University of Madinah,Saudi Arabia,Asia,5.5
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,Americas,6.3
1001-1200,Jiangnan University,China (Mainland),Asia,4.4
1001-1200,Kagoshima University,Japan,Asia,6.1
1001-1200,Kangwon National University ,South Korea,Asia,4.8
1001-1200,Kazakh-British Technical University,Kazakhstan,Asia,14.4
1001-1200,Kent State University,United States,Americas,5.5
1001-1200,Kyushu Institute of Technology ,Japan,Asia,4.6
1001-1200,Leeds Beckett University,United Kingdom,Europe,4.5
1001-1200,Lobachevsky University,Russia,Europe,7.9
1001-1200,Lodz University of Technology,Poland,Europe,5
1001-1200,London Metropolitan University,United Kingdom,Europe,5
1001-1200,Loyola University Chicago,United States,Americas,8.5
1001-1200,Lviv Polytechnic National University,Ukraine,Europe,8.4
1001-1200,Marmara University,Turkey,Asia,8.1
1001-1200,Mississippi State University,United States,Americas,6.2
1001-1200,Multimedia University (MMU),Malaysia,Asia,11
1001-1200,Mustansiriyah University,Iraq,Asia,5
1001-1200,Mutah University,Jordan,Asia,9.1
1001-1200,Mykolas Romeris University,Lithuania,Europe,6.2
1001-1200,Nanjing Normal University,China (Mainland),Asia,5
1001-1200,Narxoz University,Kazakhstan,Asia,9.6
1001-1200,National Chung Cheng University,Taiwan,Asia,12.5
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,6.5
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,5.1
1001-1200,NJSC KIMEP University,Kazakhstan,Asia,5.9
1001-1200,Northern Arizona University,United States,Americas,5.8
1001-1200,Northwest University (China),China (Mainland),Asia,4
1001-1200,O.P. Jindal Global University,India,Asia,8.8
1001-1200,Ohio University,United States,Americas,8.1
1001-1200,Panjab University,India,Asia,7.8
1001-1200,Paul Valéry University Montpellier,France,Europe,11.8
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,Americas,10.1
1001-1200,Poznan University of Technology,Poland,Europe,7.8
1001-1200,Rochester Institute of Technology (RIT),United States,Americas,7.2
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,4.9
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,Russia,Europe,5.4
1001-1200,Saint-Petersburg Mining University,Russia,Europe,3.6
1001-1200,Samara National Research University (Samara University),Russia,Europe,4.1
1001-1200,San Diego State University,United States,Americas,5.4
1001-1200,Sheffield Hallam University,United Kingdom,Europe,6.7
1001-1200,Shinshu University ,Japan,Asia,3.6
1001-1200,"Siberian Federal University, SibFU",Russia,Europe,6.8
1001-1200,Silesian University of Technology,Poland,Europe,6.8
1001-1200,Slovak University of Agriculture in Nitra,Slovakia,Europe,8.5
1001-1200,Slovak University of Technology in Bratislava,Slovakia,Europe,9.1
1001-1200,Sohar University,Oman,Asia,4.4
1001-1200,Soonchunhyang University,South Korea,Asia,5.6
1001-1200,Southern Methodist University,United States,Americas,4.9
1001-1200,Southwest University,China (Mainland),Asia,3
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Asia,8.6
1001-1200,Sumy State University,Ukraine,Europe,5.8
1001-1200,Sungshin Women's University,South Korea,Asia,5.6
1001-1200,Széchenyi István University,Hungary,Europe,9.2
1001-1200,Taibah University,Saudi Arabia,Asia,6.1
1001-1200,Tallinn University ,Estonia,Europe,9
1001-1200,Technical University of Kosice,Slovakia,Europe,7.5
1001-1200,Tecnológico de Costa Rica -TEC,Costa Rica,Americas,8.4
1001-1200,Telkom University,Indonesia,Asia,8.7
1001-1200,The Hashemite University,Jordan,Asia,9.4
1001-1200,The University of Northampton,United Kingdom,Europe,3.2
1001-1200,The University of Texas at Arlington,United States,Americas,4.6
1001-1200,Tokushima University,Japan,Asia,4.4
1001-1200,Tokyo Metropolitan University,Japan,Asia,12.8
1001-1200,Universidad Andrés Bello,Chile,Americas,12.3
1001-1200,Universidad Austral de Chile,Chile,Americas,13.9
1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,3.7
1001-1200,Universidad Autónoma de Nuevo León,Mexico,Americas,14.5
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico,Americas,19.3
1001-1200,Universidad de Castilla-La Mancha,Spain,Europe,7.9
1001-1200,Universidad de Guadalajara (UDG),Mexico,Americas,18.9
1001-1200,Universidad de La Frontera (UFRO),Chile,Americas,10.3
1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,7.9
1001-1200,Universidad de Lima,Peru,Americas,9.6
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,Americas,14.6
1001-1200,Universidad de Oviedo,Spain,Europe,12.5
1001-1200,Universidad de Puerto Rico,Puerto Rico,Americas,10.2
1001-1200,Universidad de Talca,Chile,Americas,10.8
1001-1200,Universidad del Norte ,Colombia,Americas,9.6
1001-1200,Universidad del Pacífico,Peru,Americas,7
1001-1200,Universidad del Valle,Colombia,Americas,18.1
1001-1200,Universidad Diego Portales (UDP),Chile,Americas,14.7
1001-1200,Universidad ICESI,Colombia,Americas,5.7
1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,12.9
1001-1200,Universidad Nacional de la Asunción,Paraguay,Americas,6.1
1001-1200,Universidad Nacional de San Luis,Argentina,Americas,3.8
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Americas,5.5
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),Peru,Americas,9.5
1001-1200,Universidad Rey Juan Carlos,Spain,Europe,7.9
1001-1200,Universidad Simón Bolívar (USB),Venezuela,Americas,13.7
1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,Americas,7.8
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,4.5
1001-1200,Universidade da Coruña ,Spain,Europe,5.9
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,Americas,11.6
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,Americas,11.8
1001-1200,Universidade Federal do Paraná - UFPR,Brazil,Americas,13
1001-1200,Universidade Federal Fluminense ,Brazil,Americas,9.6
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,3.7
1001-1200,Università degli Studi di Udine,Italy,Europe,7.1
1001-1200,Università del Salento,Italy,Europe,7.1
1001-1200,Universitas Hasanuddin,Indonesia,Asia,14.3
1001-1200,Universitas Sebelas Maret,Indonesia,Asia,12.9
1001-1200,Universitat de Lleida,Spain,Europe,6
1001-1200,Universität Siegen,Germany,Europe,4.5
1001-1200,Université de Caen Normandie,France,Europe,8.8
1001-1200,Université de Poitiers,France,Europe,7.9
1001-1200,Université de Sfax,Tunisia,Africa,7
1001-1200,Université de Sousse,Tunisia,Africa,4.5
1001-1200,Université de Toulouse II-Le Mirail,France,Europe,9.4
1001-1200,Université de Tunis,Tunisia,Africa,7.2
1001-1200,Université Lumière Lyon 2,France,Europe,10.1
1001-1200,Université Mohammed V de Rabat,Morocco,Africa,3.7
1001-1200,Université Paris-Nanterre,France,Europe,11.4
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,Asia,14.7
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,13.2
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,10.5
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,10.3
1001-1200,University of Arkansas Fayetteville ,United States,Americas,5.8
1001-1200,University of Derby,United Kingdom,Europe,4.8
1001-1200,University of Deusto,Spain,Europe,6.3
1001-1200,University of Hradec Kralove,Czech Republic,Europe,5
1001-1200,University of Ibadan,Nigeria,Africa,9.9
1001-1200,University of Idaho,United States,Americas,3.1
1001-1200,University of Ioannina,Greece,Europe,7.2
1001-1200,University of Karachi,Pakistan,Asia,11.6
1001-1200,University of Khartoum,Sudan,Africa,6.1
1001-1200,University of Lagos,Nigeria,Africa,8.4
1001-1200,University of Louisville,United States,Americas,3.5
1001-1200,University of Massachusetts Boston,United States,Americas,11
1001-1200,"University of Missouri, Kansas City",United States,Americas,4.4
1001-1200,University of Naples Parthenope,Italy,Europe,3.8
1001-1200,University of New England Australia,Australia,Oceania,10.7
1001-1200,University of New Hampshire,United States,Americas,5
1001-1200,University of North Carolina at Charlotte,United States,Americas,5.1
1001-1200,University of North Texas,United States,Americas,6.9
1001-1200,University of Novi Sad,Serbia,Europe,8.4
1001-1200,University of Rhode Island ,United States,Americas,5.6
1001-1200,University of Sarajevo ,Bosnia and Herzegovina,Europe,4.4
1001-1200,University of Seoul ,South Korea,Asia,11
1001-1200,University of Tabuk,Saudi Arabia,Asia,5.2
1001-1200,University of Texas at San Antonio,United States,Americas,6
1001-1200,University of Texas El Paso ,United States,Americas,4.4
1001-1200,University of the Free State,South Africa,Africa,6.1
1001-1200,University of the Sunshine Coast ,Australia,Oceania,3.6
1001-1200,University of Toledo,United States,Americas,3.7
1001-1200,University of Tulsa,United States,Americas,3.2
1001-1200,University of Vermont,United States,Americas,3.1
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,Europe,6.9
1001-1200,University of Wolverhampton,United Kingdom,Europe,3.2
1001-1200,University of Wyoming,United States,Americas,3.2
1001-1200,University of Žilina,Slovakia,Europe,6.6
1001-1200,Utah State University ,United States,Americas,6.2
1001-1200,VSB - Technical University of Ostrava,Czech Republic,Europe,6
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Europe,6.6
1001-1200,West Virginia University,United States,Americas,5.6
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,4.2
1001-1200,Yokohama National University,Japan,Asia,9.3
1201-1400,Al-Balqa Applied University,Jordan,Asia,5.8
1201-1400,Alexandru Ioan Cuza University,Romania,Europe,7.5
1201-1400,Anadolu University,Turkey,Asia,4.9
1201-1400,Aoyama Gakuin University,Japan,Asia,7
1201-1400,Ataturk University,Turkey,Asia,5.8
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,Asia,6.8
1201-1400,Bahauddin Zakariya University ,Pakistan,Asia,6
1201-1400,Beijing Foreign Studies University,China (Mainland),Asia,5.7
1201-1400,Beijing University of Chinese Medicine,China (Mainland),Asia,4.4
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,6.6
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,13.7
1201-1400,Birzeit university,"Palestinian Territory, Occupied",Asia,7.6
1201-1400,British University in Egypt,Egypt,Africa,6
1201-1400,Brock University,Canada,Americas,4
1201-1400,Central Michigan University,United States,Americas,3.6
1201-1400,Chaoyang University of Technology,Taiwan,Asia,5.5
1201-1400,China University of Political Science and Law,China (Mainland),Asia,2.7
1201-1400,Chitkara University,India,Asia,6.1
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,8.9
1201-1400,Cleveland State University,United States,Americas,4.1
1201-1400,Cukurova University,Turkey,Asia,4.9
1201-1400,CUNY The City College of New York,United States,Americas,7.2
1201-1400,Daffodil International University,Bangladesh,Asia,9.5
1201-1400,Damascus University,Syrian Arab Republic,Asia,6.1
1201-1400,Dokuz Eylül Üniversitesi,Turkey,Asia,6.8
1201-1400,Doshisha University,Japan,Asia,8.6
1201-1400,Erciyes Üniversitesi,Turkey,Asia,4.4
1201-1400,Escuela Politécnica Nacional,Ecuador,Americas,6.9
1201-1400,Feng Chia University,Taiwan,Asia,10.8
1201-1400,Florida Atlantic University - Boca Raton,United States,Americas,4.7
1201-1400,Fu Jen Catholic University,Taiwan,Asia,7.6
1201-1400,Fundación CEU San Pablo,Spain,Europe,4.4
1201-1400,German University in Cairo,Egypt,Africa,8.3
1201-1400,Hanoi University of Science and Technology,Vietnam,Asia,7.3
1201-1400,Harper Adams University,United Kingdom,Europe,4.2
1201-1400,Helwan University ,Egypt,Africa,7.3
1201-1400,Hongik University ,South Korea,Asia,4.2
1201-1400,Hue University,Vietnam,Asia,4.6
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,1.6
1201-1400,Istanbul Aydin University  ,Turkey,Asia,4.9
1201-1400,Istanbul Bilgi Üniversitesi,Turkey,Asia,4.9
1201-1400,Ivan Franko National University of Lviv,Ukraine,Europe,5.7
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,Asia,7.2
1201-1400,Jahangirnagar University,Bangladesh,Asia,9.7
1201-1400,Jamia Hamdard,India,Asia,5.1
1201-1400,Jeju National University ,South Korea,Asia,3.6
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,7.7
1201-1400,Kazan National Research Technological University,Russia,Europe,5.7
1201-1400,Kenyatta University,Kenya,Africa,7
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,Europe,3.9
1201-1400,Khulna University,Bangladesh,Asia,6.9
1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,6.6
1201-1400,Kindai University (Kinki University),Japan,Asia,5.2
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,8.3
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Asia,8.5
1201-1400,Kookmin University ,South Korea,Asia,3.6
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,Africa,6.9
1201-1400,Kyoto Institute of Technology,Japan,Asia,6.1
1201-1400,Kyrgyz State Technical University,Kyrgyzstan,Asia,14.6
1201-1400,Marquette University,United States,Americas,3.4
1201-1400,Meiji University,Japan,Asia,6.7
1201-1400,Mendeleev University of Chemical Technology,Russia,Europe,4.5
1201-1400,Miami University,United States,Americas,3.8
1201-1400,Moscow Pedagogical State University,Russia,Europe,7.8
1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,5.7
1201-1400,National Dong Hwa University,Taiwan,Asia,9.2
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,6.9
1201-1400,National Taipei University,Taiwan,Asia,7.6
1201-1400,National Taiwan Ocean University,Taiwan,Asia,6
1201-1400,Novosibirsk State Technical University,Russia,Europe,6
1201-1400,Óbuda University,Hungary,Europe,5.5
1201-1400,Odessa I.I. Mechnikov National University,Ukraine,Europe,3.9
1201-1400,OSMANIA UNIVERSITY,India,Asia,5.4
1201-1400,Perm State National Research University,Russia,Europe,4.4
1201-1400,Pondicherry University,India,Asia,4.1
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Americas,4.2
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Americas,6.3
1201-1400,Portland State University,United States,Americas,4.1
1201-1400,Pukyong National University ,South Korea,Asia,5.7
1201-1400,Rajshahi University,Bangladesh,Asia,10.4
1201-1400,Rikkyo University,Japan,Asia,4
1201-1400,Saitama University,Japan,Asia,4.9
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,9.7
1201-1400,San Francisco State University,United States,Americas,4.5
1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,6.8
1201-1400,Seattle University,United States,Americas,5.4
1201-1400,Seoul National University of Science and Technology,South Korea,Asia,6.4
1201-1400,Shahjalal University of Science and Technology,Bangladesh,Asia,7.6
1201-1400,Shanghai International Studies University,China (Mainland),Asia,4.9
1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,4.5
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,Asia,7.5
1201-1400,Sookmyung Women's University ,South Korea,Asia,4.4
1201-1400,Suez Canal University,Egypt,Africa,4.1
1201-1400,Suleyman Demirel University,Turkey,Asia,7.1
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,Asia,9
1201-1400,Suranaree University of Technology ,Thailand,Asia,6.4
1201-1400,Tamkang University,Taiwan,Asia,5.7
1201-1400,Tanta University ,Egypt,Africa,6.9
1201-1400,Technical University of Cluj-Napoca,Romania,Europe,4.6
1201-1400,Technical University of Liberec,Czech Republic,Europe,3.9
1201-1400,Technical University of Lublin,Poland,Europe,5.8
1201-1400,Technische Universität Kaiserslautern,Germany,Europe,6.3
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,5.3
1201-1400,The Herzen State Pedagogical University of Russia,Russia,Europe,3.8
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,Europe,4.3
1201-1400,"The National Research University ""Belgorod State University""",Russia,Europe,3.5
1201-1400,Tokai University,Japan,Asia,10.5
1201-1400,Tomas Bata University in Zlin,Czech Republic,Europe,4.5
1201-1400,Toraighyrov University,Kazakhstan,Asia,8.5
1201-1400,Transilvania University of Brasov,Romania,Europe,6.4
1201-1400,Tunghai University,Taiwan,Asia,6.5
1201-1400,Universidad Autónoma de Guadalajara (UAG),Mexico,Americas,6.5
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Americas,3.2
1201-1400,Universidad Católica del Norte,Chile,Americas,4.5
1201-1400,Universidad Central del Ecuador,Ecuador,Americas,8.1
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,8.3
1201-1400,Universidad de Monterrey (UDEM),Mexico,Americas,12.5
1201-1400,Universidad de Oriente Santiago de Cuba,Cuba,Americas,8.4
1201-1400,Universidad de Panama,Panama,Americas,6.6
1201-1400,Universidad de Piura,Peru,Americas,7.5
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,Americas,10.2
1201-1400,Universidad de Tarapaca,Chile,Americas,3.5
1201-1400,Universidad de Valparaíso (UV),Chile,Americas,10.9
1201-1400,Universidad del Bío-Bío,Chile,Americas,8
1201-1400,Universidad del Desarrollo (UDD),Chile,Americas,7.2
1201-1400,Universidad del Salvador,Argentina,Americas,3.7
1201-1400,Universidad del Zulia,Venezuela,Americas,10.1
1201-1400,Universidad Industrial de Santander - UIS,Colombia,Americas,9.7
1201-1400,Universidad La Salle (ULSA),Mexico,Americas,4.5
1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,7.5
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,Americas,6.3
1201-1400,Universidad Metropolitana,Venezuela,Americas,7.6
1201-1400,Universidad Nacional Agraria la Molina,Peru,Americas,7
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Americas,5.1
1201-1400,Universidad Nacional de Ingeniería Peru,Peru,Americas,7.4
1201-1400,Universidad Nacional de Mar del Plata,Argentina,Americas,8.6
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,Americas,4.1
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,Americas,11.3
1201-1400,Universidad Nacional del Litoral,Argentina,Americas,12.7
1201-1400,Universidad Nacional del Sur,Argentina,Americas,6.7
1201-1400,"Universidad Nacional, Costa Rica",Costa Rica,Americas,10.2
1201-1400,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,11.3
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,9.5
1201-1400,Universidade Federal da Bahia,Brazil,Americas,9
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,Americas,3.8
1201-1400,Universidade Federal de Pelotas ,Brazil,Americas,4.7
1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,6.4
1201-1400,Universidade Federal de Viçosa (UFV),Brazil,Americas,5.1
1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,7.4
1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,Americas,5.2
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,3.5
1201-1400,Università degli studi di Bergamo,Italy,Europe,5.7
1201-1400,Universitas Islam Indonesia,Indonesia,Asia,11.2
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,6.6
1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,10.9
1201-1400,Universitas Sumatera Utara,Indonesia,Asia,8.8
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,9.2
1201-1400,Université de Limoges,France,Europe,6.6
1201-1400,Université Jean Moulin Lyon 3,France,Europe,8.8
1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,6
1201-1400,Universiti Malaysia Perlis,Malaysia,Asia,7.8
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,6.3
1201-1400,University of Babylon,Iraq,Asia,4.6
1201-1400,University of Basrah,Iraq,Asia,5.5
1201-1400,University of Bialystok,Poland,Europe,5.4
1201-1400,University of International Business and Economics,China (Mainland),Asia,3.7
1201-1400,University of Kragujevac,Serbia,Europe,3.9
1201-1400,University of Kufa,Iraq,Asia,4.4
1201-1400,University of Memphis,United States,Americas,3.1
1201-1400,University of Miskolc ,Hungary,Europe,6.6
1201-1400,University of Missouri Saint Louis,United States,Americas,4.2
1201-1400,University of Niš,Serbia,Europe,5
1201-1400,University of North Carolina at Greensboro,United States,Americas,2.6
1201-1400,University of Ostrava,Czech Republic,Europe,6.3
1201-1400,University of Pannonia,Hungary,Europe,4.2
1201-1400,University of Pardubice,Czech Republic,Europe,4.5
1201-1400,University of Peradeniya ,Sri Lanka,Asia,9
1201-1400,University of Primorska,Slovenia,Europe,3.7
1201-1400,University of Rijeka,Croatia,Europe,6.1
1201-1400,University of Rzeszów,Poland,Europe,5.2
1201-1400,University of San Diego,United States,Americas,6.2
1201-1400,University of San Francisco,United States,Americas,5.9
1201-1400,University of Silesia in Katowice,Poland,Europe,5.4
1201-1400,University of South Alabama (USA),United States,Americas,4.7
1201-1400,University of Split,Croatia,Europe,6.3
1201-1400,University of Sri Jayewardenepura,Sri Lanka,Asia,6
1201-1400,University of the Pacific,United States,Americas,2.2
1201-1400,University of Tyumen,Russia,Europe,3.6
1201-1400,University of West Bohemia ,Czech Republic,Europe,5.6
1201-1400,University of Wisconsin Milwaukee ,United States,Americas,7.6
1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,5.2
1201-1400,Vancouver Island University,Canada,Americas,4.5
1201-1400,Voronezh State University,Russia,Europe,5.4
1201-1400,Western Michigan University,United States,Americas,4.9
1201-1400,Yamaguchi University ,Japan,Asia,3.9
1201-1400,Yogyakarta State University,Indonesia,Asia,11.7
1201-1400,Youngsan University,South Korea,Asia,4
1201-1400,Yuan Ze University,Taiwan,Asia,5.5
1201-1400,Zagazig University,Egypt,Africa,7.7
1401+, Don State Technical University,Russia,Europe,3.5
1401+,Akdeniz Üniversitesi,Turkey,Asia,5.7
1401+,California Polytechnic State University,United States,Americas,3.6
1401+,California State University - Los Angeles,United States,Americas,5.2
1401+,"California State University, Long Beach",United States,Americas,3.7
1401+,Católica de Córdoba,Argentina,Americas,5.3
1401+,East West University,Bangladesh,Asia,6.8
1401+,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Americas,5.2
1401+,Humboldt State University,United States,Americas,3
1401+,Illinois State University,United States,Americas,3.4
1401+,"Indian Institute of Information Technology, Allahabad",India,Asia,4.1
1401+,Indiana State University,United States,Americas,6.2
1401+,International University of Business Agriculture and Technology,Bangladesh,Asia,6.6
1401+,Irkutsk State University,Russia,Europe,3.3
1401+,Korkyt Ata Kyzylorda University,Kazakhstan,Asia,7
1401+,Kwansei Gakuin University,Japan,Asia,4.1
1401+,Lucian Blaga University of Sibiu,Romania,Europe,3.6
1401+,M.Kh. Dulaty Taraz Regional University,Kazakhstan,Asia,7.6
1401+,MIREA - Russian Technological University,Russia,Europe,5.5
1401+,Moscow City University,Russia,Europe,7.1
1401+,Naresuan University,Thailand,Asia,6.6
1401+,National University of Life and Environmental Sciences of Ukraine,Ukraine,Europe,5.8
1401+,"National University of Modern Languages (NUML), Islamabad",Pakistan,Asia,7
1401+,Nova Southeastern University,United States,Americas,2.7
1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Americas,4.9
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Americas,4.2
1401+,Pontifícia Universidade Católica do Paraná,Brazil,Americas,4.1
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Europe,7
1401+,Russian State University for the Humanities ,Russia,Europe,5.1
1401+,Sakarya University,Turkey,Asia,4.6
1401+,Shanghai Normal University,China (Mainland),Asia,5
1401+,Shibaura Institute of Technology,Japan,Asia,4.5
1401+,Silpakorn University,Thailand,Asia,6.3
1401+,Soochow University (Taiwan),Taiwan,Asia,4.7
1401+,Soongsil University,South Korea,Asia,3.5
1401+,Stamford University Bangladesh,Bangladesh,Asia,9.7
1401+,State University of Malang,Indonesia,Asia,6.3
1401+,Stefan cel Mare University of Suceava,Romania,Europe,3.8
1401+,"The University of Notre Dame, Australia",Australia,Oceania,3
1401+,Udayana University,Indonesia,Asia,6.4
1401+,United International University,Bangladesh,Asia,6.3
1401+,Universidad Alberto Hurtado,Chile,Americas,8.6
1401+,Universidad Autónoma de Aguascalientes,Mexico,Americas,3.1
1401+,Universidad Autónoma de Baja California,Mexico,Americas,6.6
1401+,Universidad Autónoma de Chile,Chile,Americas,5.3
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,Americas,4.4
1401+,Universidad Autónoma de San Luis de Potosí,Mexico,Americas,5.9
1401+,Universidad Autonoma de Yucatan,Mexico,Americas,5.5
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Americas,3.5
1401+,Universidad Bernardo O'Higgins,Chile,Americas,4.6
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,Americas,3.9
1401+,Universidad Católica de Colombia ,Colombia,Americas,6.1
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,Americas,3.4
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,Americas,4.5
1401+,Universidad Católica de Temuco,Chile,Americas,4.1
1401+,Universidad Central de Chile,Chile,Americas,4.4
1401+,Universidad de Caldas,Colombia,Americas,4.9
1401+,Universidad de Carabobo,Venezuela,Americas,4.7
1401+,Universidad de Cartagena,Colombia,Americas,4.8
1401+,Universidad de Córdoba - Colombia,Colombia,Americas,11.8
1401+,Universidad de Cuenca,Ecuador,Americas,7.2
1401+,Universidad de Guanajuato,Mexico,Americas,7.1
1401+,Universidad de La Salle,Colombia,Americas,6
1401+,Universidad de La Serena,Chile,Americas,4
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Americas,6.1
1401+,Universidad de Medellín,Colombia,Americas,6.5
1401+,Universidad de Santander - UDES,Colombia,Americas,3.3
1401+,Universidad de Sonora,Mexico,Americas,3.6
1401+,Universidad del Cauca,Colombia,Americas,7.9
1401+,Universidad del Valle de Mexico (UVM),Mexico,Americas,3.8
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Americas,4.1
1401+,Universidad Nacional de Quilmes,Argentina,Americas,6.7
1401+,Universidad Nacional de Tucumán,Argentina,Americas,7.4
1401+,Universidad Nacional del Comahue,Argentina,Americas,5.1
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Americas,6.4
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Americas,5.2
1401+,Universidad San Ignacio de Loyola,Peru,Americas,6.1
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador,Americas,6
1401+,Universidad Tecnológica de Bolívar,Colombia,Americas,2.2
1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,Americas,4.9
